folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,1,4290,4123,94,87,87,84,82,82,81,81,83,83,85,96,106,87,85,90,110,90,76,98,97,109,109,254
102v-107r,1,4286,4124,95,88,88,86,84,83,83,82,83,83,87,99,110,87,85,89,106,99,80,103,103,113,116,254
102v-107r,1,4287,4124,96,88,87,85,83,82,81,81,83,83,86,96,109,87,84,89,109,93,89,99,102,111,113,254
102v-107r,1,4288,4124,95,87,86,84,83,81,81,81,83,84,86,97,108,86,84,90,106,90,76,97,101,107,113,254
102v-107r,1,4289,4124,95,87,86,84,83,81,81,81,83,84,87,97,109,87,84,90,109,96,76,97,98,107,112,254
102v-107r,1,4290,4124,96,87,87,85,83,82,82,82,83,84,87,96,107,87,85,90,108,96,89,97,97,108,110,254
102v-107r,1,4286,4125,94,88,88,85,84,83,82,82,84,85,89,101,114,88,84,88,107,90,89,98,100,113,118,254
102v-107r,1,4287,4125,97,87,86,84,83,81,81,81,82,84,88,99,112,86,84,89,109,93,84,98,100,110,117,254
102v-107r,1,4288,4125,96,87,86,84,83,81,81,81,82,84,88,97,111,87,84,88,107,93,80,97,101,109,114,254
102v-107r,1,4289,4125,96,88,88,87,84,83,82,82,83,84,87,96,108,88,84,90,108,90,76,99,99,108,110,254
102v-107r,1,4290,4125,95,89,89,87,85,83,83,83,83,84,86,95,108,88,85,89,109,105,80,98,101,108,112,254
102v-107r,1,4286,4126,95,87,86,84,83,82,82,82,84,86,89,101,114,86,84,90,108,96,93,96,97,111,119,254
102v-107r,1,4287,4126,95,87,88,86,84,82,82,82,84,85,89,100,115,88,84,90,109,102,97,99,101,108,118,254
102v-107r,1,4288,4126,96,88,88,85,85,82,81,82,83,84,86,98,112,87,84,89,109,90,89,97,101,108,118,254
102v-107r,1,4289,4126,97,89,89,86,84,83,82,82,82,84,86,97,110,88,84,89,109,99,80,102,99,109,114,254
102v-107r,1,4290,4126,96,88,88,86,84,83,82,82,83,83,85,95,106,89,84,89,108,90,80,100,100,107,112,254
102v-107r,1,4286,4127,96,86,86,84,82,81,81,82,83,85,88,99,111,86,83,89,106,96,93,97,99,108,116,254
102v-107r,1,4287,4127,95,87,87,85,84,82,82,82,83,85,89,99,112,87,84,89,109,99,97,97,100,109,118,254
102v-107r,1,4288,4127,94,88,87,85,83,82,82,82,83,84,88,98,113,88,84,91,109,102,93,97,97,109,118,254
102v-107r,1,4289,4127,95,87,87,86,83,82,82,82,82,83,87,97,110,88,84,89,107,93,93,97,101,109,116,254
102v-107r,1,4290,4127,97,90,90,88,84,83,82,82,82,82,85,94,108,90,85,89,109,96,89,104,98,110,111,254
102v-107r,2,3709,3478,113,129,128,136,151,168,176,175,185,187,187,186,181,124,125,121,114,111,123,181,99,219,140,255
102v-107r,2,3710,3478,111,124,123,132,146,165,172,172,181,181,183,181,179,121,120,123,115,111,119,157,101,213,139,255
102v-107r,2,3711,3478,113,116,115,125,141,160,167,168,179,179,180,177,176,121,118,125,117,111,106,148,102,209,140,255
102v-107r,2,3712,3478,112,122,123,130,144,161,166,165,176,177,178,177,175,122,120,127,117,108,127,156,106,203,139,255
102v-107r,2,3713,3478,113,122,122,128,143,159,165,166,175,175,177,177,174,120,124,126,117,111,127,151,106,202,143,255
102v-107r,2,3709,3479,111,115,115,125,143,166,171,171,180,183,185,184,178,123,118,121,116,108,114,148,99,212,138,255
102v-107r,2,3710,3479,113,124,126,137,151,170,177,176,185,185,184,184,179,125,122,122,120,117,119,158,104,214,141,255
102v-107r,2,3711,3479,113,124,123,134,146,164,171,171,179,181,181,179,176,124,122,124,119,111,123,151,107,209,140,255
102v-107r,2,3712,3479,114,117,117,123,139,157,162,163,173,175,176,175,172,121,124,124,117,117,114,146,103,202,138,255
102v-107r,2,3713,3479,114,118,117,128,143,160,164,164,173,174,175,175,174,121,124,125,119,111,114,147,103,200,140,255
102v-107r,2,3709,3480,113,116,116,125,142,162,167,169,177,181,181,179,177,126,118,124,117,117,123,147,103,203,138,255
102v-107r,2,3710,3480,117,140,141,149,160,172,178,178,184,186,185,183,179,135,126,126,117,108,131,173,110,209,143,255
102v-107r,2,3711,3480,114,146,145,149,158,169,174,173,181,180,180,178,177,130,127,127,120,117,119,164,119,205,140,255
102v-107r,2,3712,3480,115,117,116,124,140,158,164,164,174,175,179,174,174,124,121,124,120,117,110,140,104,201,135,255
102v-107r,2,3713,3480,111,116,116,127,141,158,164,164,172,173,176,173,171,121,122,125,117,114,114,141,102,199,136,255
102v-107r,2,3709,3481,115,113,114,123,141,162,167,168,178,178,178,178,173,124,119,126,120,111,119,134,104,202,140,255
102v-107r,2,3710,3481,118,137,137,145,158,173,176,175,183,184,185,181,179,139,127,126,124,102,119,171,108,206,143,255
102v-107r,2,3711,3481,119,153,153,157,163,170,174,173,179,181,179,178,174,137,135,128,120,111,123,186,112,203,137,255
102v-107r,2,3712,3481,117,134,133,140,148,159,163,164,173,171,173,172,171,124,127,126,119,117,123,160,106,195,132,255
102v-107r,2,3713,3481,117,127,126,133,143,157,162,161,168,169,169,169,168,127,122,125,120,114,119,158,103,193,132,255
102v-107r,2,3709,3482,114,133,132,142,155,167,171,171,178,177,178,175,174,126,124,128,119,114,119,155,116,198,138,255
102v-107r,2,3710,3482,116,141,143,151,161,171,174,173,180,181,182,178,174,136,127,128,121,123,127,173,109,204,138,255
102v-107r,2,3711,3482,116,143,144,149,158,169,172,168,177,175,177,173,174,135,136,125,122,123,123,178,106,200,135,255
102v-107r,2,3712,3482,116,139,138,141,147,161,161,160,167,170,169,169,167,126,132,124,118,117,123,173,103,196,133,255
102v-107r,2,3713,3482,120,126,126,132,139,152,155,153,163,165,164,165,163,124,125,122,119,111,114,155,102,189,131,255
102v-107r,2,3719,3489,112,131,131,137,149,165,170,168,178,178,180,177,172,131,118,118,117,114,110,180,104,211,139,256
102v-107r,2,3720,3489,111,139,137,142,151,163,168,166,173,173,173,171,167,130,127,118,117,126,123,163,112,202,140,256
102v-107r,2,3721,3489,111,129,126,129,137,155,161,160,167,169,168,167,165,117,122,120,117,108,110,145,114,193,138,256
102v-107r,2,3722,3489,107,110,110,116,130,149,156,154,164,164,161,164,160,112,116,120,118,108,110,138,102,192,131,256
102v-107r,2,3723,3489,107,113,112,121,132,150,152,153,159,160,158,159,158,115,118,123,114,111,110,143,103,182,130,256
102v-107r,2,3719,3490,111,120,118,128,142,158,166,167,174,176,175,173,170,121,114,118,120,108,119,156,105,201,141,256
102v-107r,2,3720,3490,110,119,120,125,136,153,159,158,168,168,167,167,164,120,120,120,117,111,123,142,108,196,138,256
102v-107r,2,3721,3490,110,113,113,118,129,144,150,151,158,160,161,163,160,115,116,117,113,114,106,138,108,188,134,256
102v-107r,2,3722,3490,111,110,109,116,126,142,148,148,155,156,157,159,157,113,114,120,116,111,119,132,101,184,132,256
102v-107r,2,3723,3490,110,117,115,122,135,147,152,152,158,160,158,161,160,114,117,121,115,111,114,143,101,183,130,256
102v-107r,2,3719,3491,111,114,115,122,136,151,154,155,163,165,163,163,160,115,115,119,119,114,110,140,105,186,136,256
102v-107r,2,3720,3491,110,118,119,124,137,151,154,154,163,163,164,162,160,116,117,119,118,117,110,142,109,186,136,256
102v-107r,2,3721,3491,110,117,119,124,133,145,149,150,157,159,158,158,156,116,116,118,116,114,136,153,107,183,132,256
102v-107r,2,3722,3491,108,115,115,121,130,143,147,149,155,157,159,159,158,115,118,120,117,114,114,139,103,183,131,256
102v-107r,2,3723,3491,109,117,117,124,133,148,151,152,159,160,160,160,158,118,119,121,116,111,102,140,105,185,132,256
102v-107r,2,3719,3492,109,116,115,121,130,140,143,144,151,153,152,152,151,115,119,118,118,105,114,132,102,170,126,256
102v-107r,2,3720,3492,109,117,117,121,130,140,144,146,148,150,153,152,151,116,117,117,116,102,114,133,105,171,128,256
102v-107r,2,3721,3492,109,117,116,121,131,142,145,145,153,154,155,156,155,115,119,118,117,114,114,139,104,178,131,256
102v-107r,2,3722,3492,108,118,116,125,134,145,149,148,157,157,160,160,155,116,118,119,117,108,102,145,105,182,131,256
102v-107r,2,3723,3492,108,124,122,129,138,149,154,153,161,164,163,162,161,119,118,119,114,105,110,156,106,189,133,256
102v-107r,2,3719,3493,108,114,115,118,125,131,134,133,139,139,141,141,142,113,118,117,120,114,119,127,101,159,121,256
102v-107r,2,3720,3493,108,115,115,118,126,131,135,134,144,143,145,146,145,114,117,115,120,114,119,127,102,162,122,256
102v-107r,2,3721,3493,110,116,117,121,129,139,141,142,147,150,150,152,149,115,116,116,117,123,131,145,104,173,126,256
102v-107r,2,3722,3493,110,122,119,125,132,143,149,148,153,157,156,156,155,116,116,118,116,108,106,156,106,183,129,256
102v-107r,2,3723,3493,108,119,118,123,131,143,149,149,157,159,162,161,158,116,119,117,116,114,114,153,104,187,132,256
102v-107r,2,3708,3500,111,113,113,117,122,130,135,134,141,142,145,146,144,115,118,117,117,117,114,135,103,168,124,257
102v-107r,2,3709,3500,111,121,120,126,134,146,148,148,154,157,156,155,153,118,119,120,118,111,110,146,107,180,129,257
102v-107r,2,3710,3500,111,121,119,127,139,157,160,159,167,167,167,165,162,119,117,122,114,111,114,148,104,191,132,257
102v-107r,2,3711,3500,114,121,121,129,140,155,160,159,167,167,166,164,163,122,122,120,117,108,110,148,105,196,132,257
102v-107r,2,3712,3500,113,122,120,126,136,149,152,153,160,161,162,161,158,121,121,120,119,123,123,148,107,189,133,257
102v-107r,2,3708,3501,112,117,114,119,123,131,133,135,140,142,143,143,142,118,114,116,119,111,114,137,102,167,121,257
102v-107r,2,3709,3501,111,126,126,129,136,145,146,148,151,154,153,154,150,123,119,119,120,105,110,155,106,178,128,257
102v-107r,2,3710,3501,113,131,131,140,147,159,161,161,165,167,165,165,162,123,122,122,117,120,127,164,107,191,133,257
102v-107r,2,3711,3501,112,128,126,135,146,162,164,164,171,175,172,170,166,120,117,118,120,111,127,157,106,196,134,257
102v-107r,2,3712,3501,112,124,123,131,143,160,163,161,167,169,167,164,159,118,117,119,114,111,106,154,105,192,131,257
102v-107r,2,3708,3502,113,114,117,119,126,134,136,136,142,142,144,144,144,118,115,117,119,117,131,144,103,170,121,257
102v-107r,2,3709,3502,108,122,123,126,132,141,144,144,152,152,150,150,148,124,120,118,114,111,110,155,105,174,124,257
102v-107r,2,3710,3502,114,129,130,133,140,151,153,153,159,159,158,156,154,124,123,118,121,120,127,163,103,184,128,257
102v-107r,2,3711,3502,111,119,118,124,139,156,161,160,165,167,166,163,158,122,121,118,117,111,119,147,101,191,129,257
102v-107r,2,3712,3502,113,134,133,140,149,161,162,160,165,165,164,163,156,123,120,117,117,108,119,179,106,185,129,257
102v-107r,2,3708,3503,110,112,111,117,123,136,139,138,144,144,146,144,146,115,113,116,115,108,93,138,105,174,124,257
102v-107r,2,3709,3503,109,117,116,121,128,136,140,139,144,145,145,146,143,116,117,116,116,108,97,147,103,170,121,257
102v-107r,2,3710,3503,110,112,112,116,125,136,141,139,144,146,147,148,145,115,116,116,117,111,93,140,100,172,122,257
102v-107r,2,3711,3503,110,112,113,117,127,141,144,142,150,150,149,151,148,114,113,116,114,108,110,145,100,174,124,257
102v-107r,2,3712,3503,108,121,121,124,133,142,146,145,151,152,153,151,147,120,119,116,116,105,106,157,103,174,124,257
102v-107r,2,3708,3504,112,111,112,117,128,143,147,148,153,154,154,155,150,113,114,117,115,108,110,141,109,185,128,257
102v-107r,2,3709,3504,110,114,112,118,124,136,138,138,144,144,146,147,146,114,115,117,116,105,93,142,102,175,123,257
102v-107r,2,3710,3504,111,110,109,113,118,129,132,131,139,139,141,141,142,112,113,116,117,111,102,136,100,166,118,257
102v-107r,2,3711,3504,111,111,111,115,121,132,135,133,139,142,143,141,140,111,114,115,117,117,119,136,101,166,120,257
102v-107r,2,3712,3504,107,111,113,116,122,132,135,136,142,140,142,142,141,112,115,116,118,108,119,140,102,161,120,257
102v-107r,2,3711,3527,129,148,147,146,148,155,155,154,159,159,159,159,158,136,135,126,123,135,127,224,99,202,121,258
102v-107r,2,3712,3527,127,131,131,134,140,149,151,151,157,156,158,157,156,132,130,126,121,123,110,171,99,194,122,258
102v-107r,2,3713,3527,126,137,136,137,145,156,157,157,162,162,163,163,161,135,133,126,125,132,114,179,100,206,124,258
102v-107r,2,3714,3527,123,145,146,147,156,164,164,164,168,172,168,169,166,141,134,127,126,123,131,224,98,217,126,258
102v-107r,2,3715,3527,124,143,140,140,148,158,163,160,168,168,168,168,165,130,129,125,123,114,114,203,99,213,126,258
102v-107r,2,3711,3528,126,132,132,134,137,145,144,142,149,150,150,152,151,130,132,124,126,123,114,172,98,187,119,258
102v-107r,2,3712,3528,126,128,126,130,133,140,142,141,148,148,148,150,150,129,130,124,127,120,119,159,97,186,117,258
102v-107r,2,3713,3528,126,131,130,133,138,144,146,146,152,154,154,154,153,129,132,125,125,129,127,162,98,193,121,258
102v-107r,2,3714,3528,124,128,127,132,141,151,154,153,159,161,162,162,160,132,129,127,120,120,106,171,97,206,123,258
102v-107r,2,3715,3528,124,126,123,128,138,152,155,154,161,162,162,162,160,128,128,126,122,108,110,171,97,206,122,258
102v-107r,2,3711,3529,122,127,125,128,134,139,141,140,144,146,145,144,144,124,129,122,125,126,119,158,97,178,115,258
102v-107r,2,3712,3529,121,123,121,125,127,135,139,136,142,143,143,146,144,124,127,119,123,117,114,151,97,179,115,258
102v-107r,2,3713,3529,124,129,129,132,134,141,142,141,150,150,150,152,149,129,128,124,123,114,106,158,97,188,117,258
102v-107r,2,3714,3529,125,130,132,135,140,148,150,151,155,156,158,158,153,131,130,129,123,123,127,169,98,197,121,258
102v-107r,2,3715,3529,123,131,130,134,139,150,153,149,156,156,155,158,157,131,128,128,121,123,110,172,99,200,119,258
102v-107r,2,3711,3530,119,123,124,129,134,142,143,141,147,146,147,148,148,123,123,122,121,117,97,158,97,179,117,258
102v-107r,2,3712,3530,120,130,129,133,138,146,147,145,149,150,148,148,147,127,124,125,121,108,114,169,100,183,116,258
102v-107r,2,3713,3530,126,137,137,138,142,150,150,149,152,152,153,153,150,133,129,125,125,132,144,176,99,187,118,258
102v-107r,2,3714,3530,123,138,138,143,147,155,157,153,157,158,158,158,155,136,132,127,127,123,123,185,100,195,121,258
102v-107r,2,3715,3530,124,144,143,148,150,158,157,156,161,161,160,159,157,137,135,129,126,120,123,190,103,201,120,258
102v-107r,2,3711,3531,114,120,119,124,133,142,143,145,147,149,148,148,148,120,122,123,119,111,119,160,98,182,117,258
102v-107r,2,3712,3531,117,125,125,129,135,145,147,146,150,150,151,149,147,122,126,125,123,114,110,163,98,187,118,258
102v-107r,2,3713,3531,120,123,122,126,133,141,144,141,146,149,149,150,149,127,129,125,123,114,114,159,99,184,116,258
102v-107r,2,3714,3531,122,130,130,133,140,147,148,148,153,155,155,154,153,134,131,126,125,126,119,175,98,192,118,258
102v-107r,2,3715,3531,127,144,142,146,152,159,159,158,163,164,162,162,161,144,140,128,128,120,123,189,103,203,124,258
102v-107r,2,3707,3560,108,118,116,126,140,158,163,163,170,171,171,168,166,116,116,117,118,111,110,144,110,210,139,259
102v-107r,2,3708,3560,106,110,110,117,131,147,154,152,160,160,161,161,159,111,116,116,118,114,119,141,101,203,131,259
102v-107r,2,3709,3560,108,111,111,118,128,142,146,145,153,153,154,155,155,109,113,115,115,111,102,144,98,199,125,259
102v-107r,2,3710,3560,109,112,110,115,125,137,141,141,149,152,153,153,152,107,112,114,116,111,132,142,98,192,121,259
102v-107r,2,3711,3560,105,106,107,112,124,138,143,139,150,153,153,152,148,105,111,115,117,102,97,142,97,195,122,259
102v-107r,2,3707,3561,107,128,128,133,143,160,164,163,168,170,170,169,165,114,117,118,115,105,123,150,121,205,139,259
102v-107r,2,3708,3561,105,106,105,111,124,142,150,147,158,159,160,160,159,107,114,115,114,105,106,134,102,201,130,259
102v-107r,2,3709,3561,102,109,108,114,125,139,146,144,151,152,153,155,153,108,110,114,115,105,119,139,99,198,125,259
102v-107r,2,3710,3561,105,113,111,118,126,138,144,143,152,153,151,153,151,106,113,114,116,111,119,142,99,195,123,259
102v-107r,2,3711,3561,104,104,103,108,119,134,139,138,148,151,151,150,151,101,108,113,114,102,106,128,95,193,121,259
102v-107r,2,3707,3562,105,121,121,124,133,145,151,150,157,160,160,162,159,112,119,114,112,102,97,150,111,197,133,259
102v-107r,2,3708,3562,104,106,105,111,123,137,143,142,150,153,154,155,153,105,108,112,112,108,114,133,100,193,127,259
102v-107r,2,3709,3562,102,102,100,106,118,132,138,138,145,148,148,151,151,104,108,114,114,114,110,128,97,190,124,259
102v-107r,2,3710,3562,100,104,103,110,119,133,139,137,146,148,149,151,150,103,110,112,118,108,102,131,97,189,121,259
102v-107r,2,3711,3562,104,100,99,104,116,132,136,138,147,151,152,152,152,100,106,113,115,111,110,123,95,196,122,259
102v-107r,2,3707,3563,105,112,109,116,125,138,142,141,148,151,151,152,152,109,112,115,115,108,110,141,104,188,129,259
102v-107r,2,3708,3563,103,111,111,118,125,138,142,141,147,149,150,149,149,106,112,116,115,108,119,140,100,188,123,259
102v-107r,2,3709,3563,103,104,102,108,117,128,133,131,140,142,142,144,143,102,109,112,113,99,89,130,96,181,119,259
102v-107r,2,3710,3563,100,98,99,106,115,128,133,132,140,144,143,144,145,102,106,111,111,96,97,126,96,182,120,259
102v-107r,2,3711,3563,99,102,102,107,117,133,139,137,147,147,149,151,150,100,104,113,112,102,97,132,96,190,123,259
102v-107r,2,3707,3564,103,111,109,114,123,136,140,139,146,148,149,151,149,109,112,115,117,120,110,142,100,184,124,259
102v-107r,2,3708,3564,103,113,112,119,126,138,141,139,146,148,148,148,146,109,114,114,116,117,110,143,99,182,121,259
102v-107r,2,3709,3564,101,109,109,114,120,130,134,133,140,142,143,143,144,107,112,113,110,111,102,135,96,181,118,259
102v-107r,2,3710,3564,101,103,102,108,116,126,132,131,140,143,143,146,146,104,106,110,116,108,106,130,96,186,118,259
102v-107r,2,3711,3564,101,104,103,109,119,131,138,134,144,147,148,149,146,104,109,114,113,99,102,132,97,192,120,259
102v-107r,2,3707,3584,101,107,107,114,129,148,156,158,167,168,171,169,168,108,106,111,112,105,106,131,102,197,143,260
102v-107r,2,3708,3584,102,106,105,112,128,148,157,158,166,169,170,169,168,108,106,111,110,90,97,136,103,199,141,260
102v-107r,2,3709,3584,103,108,107,114,127,146,154,153,163,164,166,167,166,108,108,111,114,108,93,144,101,197,138,260
102v-107r,2,3710,3584,102,105,107,112,128,147,154,150,162,163,164,165,164,108,108,112,112,108,106,138,98,198,135,260
102v-107r,2,3711,3584,100,109,106,115,129,147,154,153,163,165,168,168,164,108,109,113,117,105,110,137,103,203,135,260
102v-107r,2,3707,3585,101,110,112,121,136,155,162,164,172,173,175,173,170,110,109,110,112,108,97,132,105,196,146,260
102v-107r,2,3708,3585,102,108,107,116,134,152,162,162,168,172,173,171,172,110,106,110,111,114,102,138,102,204,142,260
102v-107r,2,3709,3585,102,111,110,117,132,149,156,155,165,167,168,168,169,110,107,112,110,93,106,147,101,198,137,260
102v-107r,2,3710,3585,102,109,108,115,129,148,153,154,164,166,167,167,167,110,111,113,116,102,106,138,97,202,134,260
102v-107r,2,3711,3585,104,107,107,116,130,149,155,155,165,166,167,168,168,110,110,114,115,111,110,134,100,202,135,260
102v-107r,2,3707,3586,105,113,114,123,139,157,166,167,174,174,177,176,173,113,111,113,115,102,110,135,107,203,146,260
102v-107r,2,3708,3586,106,114,112,124,140,156,163,163,173,177,176,175,173,115,108,112,115,108,127,141,106,203,142,260
102v-107r,2,3709,3586,105,122,121,128,138,157,163,161,169,170,172,171,171,117,111,114,112,102,93,162,101,206,140,260
102v-107r,2,3710,3586,105,119,118,125,136,151,156,157,165,169,170,170,169,114,112,115,118,108,106,149,101,203,138,260
102v-107r,2,3711,3586,105,112,112,121,136,152,157,158,164,169,171,171,168,113,112,114,115,99,89,143,102,206,137,260
102v-107r,2,3707,3587,106,110,110,116,134,154,162,163,173,177,175,175,174,114,109,112,112,96,93,132,104,202,148,260
102v-107r,2,3708,3587,108,117,118,126,142,159,164,163,174,177,178,180,173,113,112,111,116,108,136,144,105,205,143,260
102v-107r,2,3709,3587,108,119,118,126,140,159,165,165,173,176,175,178,172,121,114,114,115,111,119,154,101,210,139,260
102v-107r,2,3710,3587,107,134,133,135,144,160,165,163,172,174,174,175,173,121,120,113,118,117,119,168,103,207,139,260
102v-107r,2,3711,3587,107,114,114,120,135,154,159,159,170,173,172,173,173,114,116,115,117,105,119,145,101,211,138,260
102v-107r,2,3707,3588,107,114,113,121,136,154,165,165,176,178,178,177,174,111,106,113,114,108,119,136,109,202,149,260
102v-107r,2,3708,3588,108,114,114,124,140,159,167,167,178,180,180,178,176,113,111,114,117,111,119,141,105,207,147,260
102v-107r,2,3709,3588,107,112,112,121,137,159,167,167,176,177,179,177,173,114,111,112,115,108,119,143,101,210,143,260
102v-107r,2,3710,3588,106,117,117,126,143,162,169,168,180,181,180,179,173,116,116,112,117,99,106,153,102,212,140,260
102v-107r,2,3711,3588,108,113,112,122,137,159,167,164,178,179,178,178,174,114,115,115,115,102,93,147,101,216,137,260
102v-107r,2,3705,3604,102,105,105,112,127,143,151,150,159,161,163,162,162,107,106,109,115,96,102,123,105,172,145,261
102v-107r,2,3706,3604,104,112,112,118,130,143,151,152,159,160,161,161,162,111,109,109,114,99,110,132,109,171,146,261
102v-107r,2,3707,3604,104,109,110,115,126,139,146,146,154,156,159,160,159,109,111,108,112,111,110,128,109,167,145,261
102v-107r,2,3708,3604,104,105,107,112,123,136,144,144,156,158,159,161,160,107,105,107,112,96,106,123,110,171,149,261
102v-107r,2,3709,3604,106,109,111,117,129,146,154,156,164,169,170,170,169,110,106,107,111,96,89,131,110,183,153,261
102v-107r,2,3705,3605,101,105,106,112,124,139,146,146,154,158,160,159,157,104,105,110,115,99,93,127,105,170,143,261
102v-107r,2,3706,3605,102,106,105,112,122,137,145,143,154,159,157,157,156,104,107,108,112,99,102,121,107,168,144,261
102v-107r,2,3707,3605,102,105,105,112,120,135,140,140,147,150,152,153,153,105,106,107,112,90,106,119,108,161,140,261
102v-107r,2,3708,3605,105,104,105,110,123,135,142,142,149,154,156,155,158,104,105,108,111,99,93,122,107,166,143,261
102v-107r,2,3709,3605,104,107,106,113,124,142,147,149,158,162,162,163,160,108,105,107,112,99,115,126,109,173,147,261
102v-107r,2,3705,3606,100,109,110,116,128,144,151,151,159,163,163,162,164,105,105,109,112,93,102,132,106,173,147,261
102v-107r,2,3706,3606,102,105,106,111,123,141,144,146,154,156,159,157,158,103,106,107,112,105,115,122,111,166,143,261
102v-107r,2,3707,3606,100,101,101,106,118,132,138,142,149,151,153,153,153,102,104,108,114,93,115,117,108,161,142,261
102v-107r,2,3708,3606,101,101,100,106,116,130,138,138,146,148,150,149,152,100,106,107,113,102,110,117,105,160,141,261
102v-107r,2,3709,3606,101,101,101,106,116,129,135,137,145,147,150,152,152,103,105,105,112,99,102,115,105,163,139,261
102v-107r,2,3705,3607,98,113,112,115,127,143,151,153,161,164,165,161,161,105,106,109,113,108,102,141,114,176,149,261
102v-107r,2,3706,3607,99,104,104,110,125,142,151,152,164,164,165,162,161,105,104,106,110,102,102,130,106,174,146,261
102v-107r,2,3707,3607,101,112,110,119,132,145,153,153,159,160,161,160,155,104,104,107,115,102,89,125,111,168,144,261
102v-107r,2,3708,3607,99,101,101,108,119,134,141,141,147,149,150,151,149,100,103,109,112,105,106,117,108,159,137,261
102v-107r,2,3709,3607,98,95,96,102,114,124,131,130,140,141,146,146,145,98,102,109,115,99,102,109,102,153,134,261
102v-107r,2,3705,3608,99,105,106,109,123,139,148,149,156,159,161,160,157,106,105,109,112,99,102,130,112,167,145,261
102v-107r,2,3706,3608,98,100,100,105,120,139,148,150,161,161,162,161,159,105,101,106,115,111,119,122,103,171,147,261
102v-107r,2,3707,3608,98,111,111,117,129,149,155,154,161,161,161,161,159,110,108,107,111,105,97,140,109,169,144,261
102v-107r,2,3708,3608,97,112,111,117,125,138,144,142,149,151,152,151,148,106,108,108,113,102,89,127,113,160,140,261
102v-107r,2,3709,3608,98,101,103,108,117,128,134,134,141,141,143,143,144,100,104,109,112,102,106,113,110,150,135,261
102v-107r,2,3723,3596,108,118,119,128,142,161,164,163,169,170,171,170,168,118,117,115,116,111,106,149,114,189,147,262
102v-107r,2,3724,3596,108,116,117,125,139,156,160,160,165,168,169,168,167,118,116,115,120,114,123,145,112,187,144,262
102v-107r,2,3725,3596,107,120,120,130,141,155,161,161,167,169,169,170,168,120,118,117,118,111,110,146,113,187,146,262
102v-107r,2,3726,3596,107,122,121,129,143,162,166,168,172,175,174,175,171,119,119,117,115,108,97,146,114,191,150,262
102v-107r,2,3727,3596,107,120,119,127,144,160,168,168,173,175,175,174,173,118,116,116,116,114,119,144,112,189,148,262
102v-107r,2,3723,3597,108,130,129,137,152,171,173,173,177,179,180,175,174,121,118,115,116,99,102,161,112,198,151,262
102v-107r,2,3724,3597,107,121,120,129,145,161,163,164,170,173,173,170,168,121,118,115,118,105,119,147,114,189,148,262
102v-107r,2,3725,3597,107,123,123,132,144,155,162,163,170,169,169,170,171,123,119,117,116,111,114,151,114,187,147,262
102v-107r,2,3726,3597,106,124,124,133,146,161,166,166,172,173,174,172,170,120,118,117,115,108,110,143,115,186,149,262
102v-107r,2,3727,3597,107,126,125,134,145,163,170,169,175,176,178,176,174,120,118,118,117,111,97,148,115,190,151,262
102v-107r,2,3723,3598,105,127,127,135,152,170,176,176,181,182,183,178,175,124,120,114,116,111,110,149,117,200,155,262
102v-107r,2,3724,3598,108,118,120,125,138,157,163,164,171,172,171,171,171,117,116,114,114,105,110,147,112,189,151,262
102v-107r,2,3725,3598,107,112,111,117,132,146,154,154,164,164,165,166,167,115,115,113,113,102,93,132,108,180,147,262
102v-107r,2,3726,3598,108,116,118,126,143,159,164,164,169,172,172,172,170,121,117,115,117,111,119,135,112,186,149,262
102v-107r,2,3727,3598,106,132,133,139,152,169,171,172,178,177,180,175,173,121,121,118,118,108,106,150,118,190,150,262
102v-107r,2,3723,3599,105,137,134,143,156,171,175,173,181,182,180,179,176,125,118,114,112,93,93,165,124,197,154,262
102v-107r,2,3724,3599,107,127,127,137,149,164,168,168,173,176,175,174,171,120,116,115,117,99,106,149,116,190,153,262
102v-107r,2,3725,3599,109,115,115,122,137,154,159,159,166,167,171,167,169,113,114,114,116,105,84,135,118,183,148,262
102v-107r,2,3726,3599,108,109,109,117,133,149,156,155,166,167,167,168,166,113,115,115,118,105,97,126,109,181,148,262
102v-107r,2,3727,3599,103,113,113,122,139,158,166,164,170,173,173,172,170,115,119,117,116,96,119,131,108,182,148,262
102v-107r,2,3723,3600,106,125,124,134,147,164,167,168,175,176,176,175,170,123,120,115,115,108,97,158,113,189,153,262
102v-107r,2,3724,3600,105,126,128,137,152,166,172,170,176,177,176,173,172,123,120,114,113,102,106,156,115,189,153,262
102v-107r,2,3725,3600,105,119,121,129,141,160,166,165,171,171,173,168,166,115,118,115,111,105,93,145,117,185,149,262
102v-107r,2,3726,3600,103,112,110,119,135,152,158,157,165,167,167,167,164,112,114,117,113,111,93,128,111,181,146,262
102v-107r,2,3727,3600,103,108,108,117,133,152,157,157,164,164,168,167,165,112,114,116,118,120,102,125,107,176,145,262
102v-107r,2,3736,3579,109,115,115,125,137,154,161,159,167,170,171,170,168,118,117,118,117,102,106,134,113,190,148,263
102v-107r,2,3737,3579,109,125,125,136,148,160,165,164,169,171,172,170,166,127,120,118,117,93,97,150,118,193,150,263
