folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,2,3720,3492,109,117,117,121,130,140,144,146,148,150,153,152,151,116,117,117,116,102,114,133,105,171,128,256
102v-107r,2,3721,3492,109,117,116,121,131,142,145,145,153,154,155,156,155,115,119,118,117,114,114,139,104,178,131,256
102v-107r,2,3722,3492,108,118,116,125,134,145,149,148,157,157,160,160,155,116,118,119,117,108,102,145,105,182,131,256
102v-107r,2,3709,3501,111,126,126,129,136,145,146,148,151,154,153,154,150,123,119,119,120,105,110,155,106,178,128,257
102v-107r,2,3710,3501,113,131,131,140,147,159,161,161,165,167,165,165,162,123,122,122,117,120,127,164,107,191,133,257
102v-107r,2,3711,3501,112,128,126,135,146,162,164,164,171,175,172,170,166,120,117,118,120,111,127,157,106,196,134,257
102v-107r,2,3709,3502,108,122,123,126,132,141,144,144,152,152,150,150,148,124,120,118,114,111,110,155,105,174,124,257
102v-107r,2,3710,3502,114,129,130,133,140,151,153,153,159,159,158,156,154,124,123,118,121,120,127,163,103,184,128,257
102v-107r,2,3711,3502,111,119,118,124,139,156,161,160,165,167,166,163,158,122,121,118,117,111,119,147,101,191,129,257
102v-107r,2,3709,3503,109,117,116,121,128,136,140,139,144,145,145,146,143,116,117,116,116,108,97,147,103,170,121,257
102v-107r,2,3710,3503,110,112,112,116,125,136,141,139,144,146,147,148,145,115,116,116,117,111,93,140,100,172,122,257
102v-107r,2,3711,3503,110,112,113,117,127,141,144,142,150,150,149,151,148,114,113,116,114,108,110,145,100,174,124,257
102v-107r,2,3712,3528,126,128,126,130,133,140,142,141,148,148,148,150,150,129,130,124,127,120,119,159,97,186,117,258
102v-107r,2,3713,3528,126,131,130,133,138,144,146,146,152,154,154,154,153,129,132,125,125,129,127,162,98,193,121,258
102v-107r,2,3714,3528,124,128,127,132,141,151,154,153,159,161,162,162,160,132,129,127,120,120,106,171,97,206,123,258
102v-107r,2,3712,3529,121,123,121,125,127,135,139,136,142,143,143,146,144,124,127,119,123,117,114,151,97,179,115,258
102v-107r,2,3713,3529,124,129,129,132,134,141,142,141,150,150,150,152,149,129,128,124,123,114,106,158,97,188,117,258
102v-107r,2,3714,3529,125,130,132,135,140,148,150,151,155,156,158,158,153,131,130,129,123,123,127,169,98,197,121,258
102v-107r,2,3712,3530,120,130,129,133,138,146,147,145,149,150,148,148,147,127,124,125,121,108,114,169,100,183,116,258
102v-107r,2,3713,3530,126,137,137,138,142,150,150,149,152,152,153,153,150,133,129,125,125,132,144,176,99,187,118,258
102v-107r,2,3714,3530,123,138,138,143,147,155,157,153,157,158,158,158,155,136,132,127,127,123,123,185,100,195,121,258
102v-107r,2,3708,3561,105,106,105,111,124,142,150,147,158,159,160,160,159,107,114,115,114,105,106,134,102,201,130,259
102v-107r,2,3709,3561,102,109,108,114,125,139,146,144,151,152,153,155,153,108,110,114,115,105,119,139,99,198,125,259
102v-107r,2,3710,3561,105,113,111,118,126,138,144,143,152,153,151,153,151,106,113,114,116,111,119,142,99,195,123,259
102v-107r,2,3708,3562,104,106,105,111,123,137,143,142,150,153,154,155,153,105,108,112,112,108,114,133,100,193,127,259
102v-107r,2,3709,3562,102,102,100,106,118,132,138,138,145,148,148,151,151,104,108,114,114,114,110,128,97,190,124,259
102v-107r,2,3710,3562,100,104,103,110,119,133,139,137,146,148,149,151,150,103,110,112,118,108,102,131,97,189,121,259
102v-107r,2,3708,3563,103,111,111,118,125,138,142,141,147,149,150,149,149,106,112,116,115,108,119,140,100,188,123,259
102v-107r,2,3709,3563,103,104,102,108,117,128,133,131,140,142,142,144,143,102,109,112,113,99,89,130,96,181,119,259
102v-107r,2,3710,3563,100,98,99,106,115,128,133,132,140,144,143,144,145,102,106,111,111,96,97,126,96,182,120,259
102v-107r,2,3708,3585,102,108,107,116,134,152,162,162,168,172,173,171,172,110,106,110,111,114,102,138,102,204,142,260
102v-107r,2,3709,3585,102,111,110,117,132,149,156,155,165,167,168,168,169,110,107,112,110,93,106,147,101,198,137,260
102v-107r,2,3710,3585,102,109,108,115,129,148,153,154,164,166,167,167,167,110,111,113,116,102,106,138,97,202,134,260
102v-107r,2,3708,3586,106,114,112,124,140,156,163,163,173,177,176,175,173,115,108,112,115,108,127,141,106,203,142,260
102v-107r,2,3709,3586,105,122,121,128,138,157,163,161,169,170,172,171,171,117,111,114,112,102,93,162,101,206,140,260
102v-107r,2,3710,3586,105,119,118,125,136,151,156,157,165,169,170,170,169,114,112,115,118,108,106,149,101,203,138,260
102v-107r,2,3708,3587,108,117,118,126,142,159,164,163,174,177,178,180,173,113,112,111,116,108,136,144,105,205,143,260
102v-107r,2,3709,3587,108,119,118,126,140,159,165,165,173,176,175,178,172,121,114,114,115,111,119,154,101,210,139,260
102v-107r,2,3710,3587,107,134,133,135,144,160,165,163,172,174,174,175,173,121,120,113,118,117,119,168,103,207,139,260
102v-107r,2,3706,3605,102,106,105,112,122,137,145,143,154,159,157,157,156,104,107,108,112,99,102,121,107,168,144,261
102v-107r,2,3707,3605,102,105,105,112,120,135,140,140,147,150,152,153,153,105,106,107,112,90,106,119,108,161,140,261
102v-107r,2,3708,3605,105,104,105,110,123,135,142,142,149,154,156,155,158,104,105,108,111,99,93,122,107,166,143,261
102v-107r,2,3706,3606,102,105,106,111,123,141,144,146,154,156,159,157,158,103,106,107,112,105,115,122,111,166,143,261
102v-107r,2,3707,3606,100,101,101,106,118,132,138,142,149,151,153,153,153,102,104,108,114,93,115,117,108,161,142,261
102v-107r,2,3708,3606,101,101,100,106,116,130,138,138,146,148,150,149,152,100,106,107,113,102,110,117,105,160,141,261
102v-107r,2,3706,3607,99,104,104,110,125,142,151,152,164,164,165,162,161,105,104,106,110,102,102,130,106,174,146,261
102v-107r,2,3707,3607,101,112,110,119,132,145,153,153,159,160,161,160,155,104,104,107,115,102,89,125,111,168,144,261
102v-107r,2,3708,3607,99,101,101,108,119,134,141,141,147,149,150,151,149,100,103,109,112,105,106,117,108,159,137,261
102v-107r,2,3724,3597,107,121,120,129,145,161,163,164,170,173,173,170,168,121,118,115,118,105,119,147,114,189,148,262
102v-107r,2,3725,3597,107,123,123,132,144,155,162,163,170,169,169,170,171,123,119,117,116,111,114,151,114,187,147,262
102v-107r,2,3726,3597,106,124,124,133,146,161,166,166,172,173,174,172,170,120,118,117,115,108,110,143,115,186,149,262
102v-107r,2,3724,3598,108,118,120,125,138,157,163,164,171,172,171,171,171,117,116,114,114,105,110,147,112,189,151,262
102v-107r,2,3725,3598,107,112,111,117,132,146,154,154,164,164,165,166,167,115,115,113,113,102,93,132,108,180,147,262
102v-107r,2,3726,3598,108,116,118,126,143,159,164,164,169,172,172,172,170,121,117,115,117,111,119,135,112,186,149,262
102v-107r,2,3724,3599,107,127,127,137,149,164,168,168,173,176,175,174,171,120,116,115,117,99,106,149,116,190,153,262
102v-107r,2,3725,3599,109,115,115,122,137,154,159,159,166,167,171,167,169,113,114,114,116,105,84,135,118,183,148,262
102v-107r,2,3726,3599,108,109,109,117,133,149,156,155,166,167,167,168,166,113,115,115,118,105,97,126,109,181,148,262
102v-107r,2,3737,3580,108,120,120,127,137,152,156,154,163,163,163,168,166,118,116,115,117,111,114,143,117,191,145,263
102v-107r,2,3738,3580,108,120,118,125,134,146,150,151,160,161,163,163,162,118,121,116,116,105,102,142,110,189,142,263
102v-107r,2,3739,3580,108,123,122,129,138,149,153,152,160,162,163,164,164,121,121,117,117,102,119,149,110,190,141,263
102v-107r,2,3737,3581,106,115,115,123,135,151,157,157,164,168,169,168,168,116,115,116,115,117,119,139,120,192,148,263
102v-107r,2,3738,3581,107,117,116,126,137,148,152,152,160,163,162,163,164,117,116,115,115,99,110,141,120,190,146,263
102v-107r,2,3739,3581,108,125,123,129,136,150,153,151,160,163,165,164,165,120,119,117,117,111,106,145,115,187,143,263
102v-107r,2,3737,3582,102,111,113,119,134,153,162,163,171,172,176,174,175,114,111,116,115,105,110,135,111,198,154,263
102v-107r,2,3738,3582,105,113,114,121,135,149,157,158,166,170,170,172,171,118,114,116,121,111,102,142,117,198,150,263
102v-107r,2,3739,3582,108,120,122,128,138,153,158,157,168,168,171,172,170,119,120,118,115,108,110,151,126,198,148,263
102v-107r,2,3726,3683,117,143,143,150,157,170,174,175,180,179,180,179,178,136,124,119,121,111,123,153,130,173,169,264
102v-107r,2,3727,3683,117,140,139,147,157,169,174,175,178,181,181,181,179,132,123,118,117,111,123,135,135,172,173,264
102v-107r,2,3728,3683,116,137,137,147,158,168,173,175,180,182,183,184,180,136,123,117,118,117,102,137,134,168,175,264
102v-107r,2,3726,3684,116,135,134,138,150,160,163,166,171,172,175,175,174,137,129,117,118,114,106,138,128,169,167,264
102v-107r,2,3727,3684,116,129,131,135,151,165,169,170,175,179,181,181,178,133,126,115,117,120,110,129,132,171,172,264
102v-107r,2,3728,3684,117,132,132,140,153,167,175,177,182,184,185,184,181,129,123,117,118,117,110,132,132,171,178,264
102v-107r,2,3726,3685,121,144,142,145,150,159,164,165,170,172,173,173,174,132,125,120,121,114,119,144,138,166,168,264
102v-107r,2,3727,3685,117,121,121,128,142,158,164,166,174,178,178,178,178,125,118,115,116,114,115,121,133,170,176,264
102v-107r,2,3728,3685,116,118,119,126,144,163,171,173,183,184,185,184,181,121,117,112,117,111,123,128,126,171,180,264
102v-107r,2,3728,3661,98,122,121,127,135,145,150,150,158,158,160,158,158,116,115,113,112,102,106,133,118,156,143,265
102v-107r,2,3729,3661,97,121,123,127,136,147,153,154,162,161,163,162,161,110,116,113,112,105,110,131,120,161,149,265
102v-107r,2,3730,3661,95,104,104,112,124,140,148,149,158,161,164,162,163,101,108,111,112,99,97,113,111,160,147,265
102v-107r,2,3728,3662,99,104,104,113,127,142,148,150,157,159,161,159,158,107,112,112,111,111,115,116,106,156,144,265
102v-107r,2,3729,3662,97,108,108,116,129,143,149,151,159,160,162,162,161,106,114,111,115,111,110,124,106,162,146,265
102v-107r,2,3730,3662,93,107,106,112,125,140,146,149,158,160,163,162,163,103,108,109,109,96,97,121,106,160,147,265
102v-107r,2,3728,3663,97,97,97,104,118,135,142,143,153,155,157,156,154,99,105,108,110,102,110,108,102,156,143,265
102v-107r,2,3729,3663,96,101,101,110,126,141,148,148,157,159,161,159,158,102,106,109,109,108,93,114,103,159,143,265
102v-107r,2,3730,3663,95,103,104,111,126,143,150,150,158,161,164,164,160,103,108,111,109,93,115,120,103,164,147,265
102v-107r,2,3733,3633,97,106,106,116,126,136,143,145,152,156,159,159,161,107,112,117,109,102,115,117,107,159,143,266
102v-107r,2,3734,3633,96,103,104,112,127,140,148,149,160,163,168,168,167,105,112,116,112,105,110,117,106,168,149,266
102v-107r,2,3735,3633,96,103,103,113,131,147,157,157,166,171,174,174,174,107,109,113,109,105,119,117,105,178,152,266
102v-107r,2,3733,3634,97,115,115,125,138,151,158,159,167,168,172,173,170,113,116,120,115,108,127,126,111,174,152,266
102v-107r,2,3734,3634,98,112,110,122,137,153,159,161,171,174,176,176,173,110,113,116,115,105,106,125,109,178,153,266
102v-107r,2,3735,3634,98,112,113,123,139,156,163,164,173,177,176,178,178,110,112,116,110,108,115,125,109,184,155,266
102v-107r,2,3733,3635,98,118,119,129,144,157,163,164,174,178,177,179,178,116,121,120,115,96,110,130,113,179,155,266
102v-107r,2,3734,3635,100,112,112,123,141,156,165,167,175,180,180,183,181,112,115,114,112,108,106,128,110,186,156,266
102v-107r,2,3735,3635,99,111,112,124,141,159,164,166,176,178,180,180,180,110,115,113,112,117,106,130,109,188,157,266
102v-107r,2,3720,3622,112,146,146,150,153,161,167,166,172,173,173,172,171,126,121,111,121,105,115,123,161,160,167,267
102v-107r,2,3721,3622,110,109,110,117,131,145,155,158,167,170,172,172,172,111,113,111,116,105,132,108,128,156,171,267
102v-107r,2,3722,3622,107,104,104,112,129,146,157,159,168,172,173,174,171,108,107,108,115,108,115,109,124,159,171,267
102v-107r,2,3720,3623,112,125,127,130,143,153,160,158,164,166,168,168,165,121,121,110,120,114,115,116,139,153,164,267
102v-107r,2,3721,3623,109,107,107,113,128,143,151,152,161,162,165,164,164,107,109,109,115,111,119,108,119,153,162,267
102v-107r,2,3722,3623,104,102,101,109,126,143,152,153,159,163,165,165,163,106,105,109,115,108,106,110,114,155,163,267
102v-107r,2,3720,3624,112,113,113,118,130,142,149,150,158,158,161,160,161,114,112,110,116,111,102,113,124,150,157,267
102v-107r,2,3721,3624,105,110,110,115,127,138,146,146,153,154,156,156,156,109,109,109,113,105,106,112,118,148,155,267
102v-107r,2,3722,3624,104,105,104,111,123,136,141,145,151,153,154,155,156,106,108,109,112,111,115,110,115,147,154,267
102v-107r,2,3700,3620,108,139,137,144,153,162,164,163,167,168,168,165,162,127,123,120,120,111,106,162,126,175,149,268
102v-107r,2,3701,3620,109,122,121,124,130,141,144,143,149,150,153,152,152,121,124,116,122,114,123,140,113,162,137,268
102v-107r,2,3702,3620,109,117,118,122,128,136,140,138,146,147,147,147,147,119,120,116,118,120,102,134,111,156,132,268
102v-107r,2,3700,3621,110,119,121,128,140,154,159,158,163,165,165,163,163,124,121,117,119,111,110,143,117,173,148,268
102v-107r,2,3701,3621,110,118,118,122,129,138,142,141,148,149,148,150,151,120,120,115,121,120,106,139,116,159,138,268
102v-107r,2,3702,3621,108,123,122,124,131,137,141,140,145,147,147,145,148,118,119,114,123,108,128,145,121,154,134,268
102v-107r,2,3700,3622,113,120,120,126,142,157,162,162,169,170,169,166,165,126,118,116,120,96,115,140,118,173,152,268
102v-107r,2,3701,3622,112,120,118,125,133,146,150,151,157,157,157,157,156,120,119,117,118,111,110,134,119,164,145,268
102v-107r,2,3702,3622,110,121,119,125,133,141,146,146,152,152,153,153,151,119,117,114,119,111,115,149,126,162,141,268
102v-107r,2,3698,3649,94,102,103,111,122,131,136,137,142,141,142,142,141,103,112,120,116,117,124,107,113,132,139,269
102v-107r,2,3699,3649,95,101,100,109,122,134,140,143,146,149,147,147,146,102,112,118,114,105,102,106,111,135,146,269
102v-107r,2,3700,3649,95,98,100,109,122,133,140,142,146,146,149,148,146,101,110,117,112,105,119,106,110,135,146,269
102v-107r,2,3698,3650,98,107,108,115,127,135,143,142,147,148,148,146,147,109,118,120,115,114,110,112,115,137,144,269
102v-107r,2,3699,3650,96,106,106,114,127,136,140,141,147,148,149,146,146,107,114,119,114,111,93,112,114,137,145,269
102v-107r,2,3700,3650,95,104,104,109,121,134,138,138,143,144,148,145,147,104,111,117,112,111,115,111,111,136,146,269
102v-107r,2,3698,3651,100,109,110,118,132,142,148,149,155,153,153,153,150,113,116,119,113,108,119,116,116,143,149,269
102v-107r,2,3699,3651,99,106,109,114,127,138,142,143,150,150,152,150,148,111,114,118,115,108,110,113,114,141,151,269
102v-107r,2,3700,3651,98,107,107,115,129,138,144,146,150,153,152,149,150,110,112,118,113,108,97,119,114,142,149,269
102v-107r,2,3836,3546,115,132,132,142,157,172,181,182,188,190,190,185,186,136,127,118,120,114,122,125,138,157,193,270
102v-107r,2,3837,3546,120,141,143,152,169,180,185,185,189,189,190,188,185,140,131,122,118,123,109,117,167,154,200,270
102v-107r,2,3838,3546,118,142,144,150,165,176,184,186,189,187,190,183,187,132,133,122,118,108,97,117,166,155,201,270
102v-107r,2,3836,3547,117,124,125,134,153,169,175,177,183,185,185,181,181,135,121,122,119,108,122,132,129,159,188,270
102v-107r,2,3837,3547,119,155,155,160,167,173,176,178,180,180,180,181,179,144,132,125,119,114,101,126,166,153,188,270
102v-107r,2,3838,3547,119,132,135,136,151,164,169,168,174,174,177,175,175,128,130,125,119,111,122,112,166,146,191,270
102v-107r,2,3836,3548,120,152,152,160,164,172,175,176,178,179,179,178,176,146,130,128,122,114,135,153,153,154,182,270
102v-107r,2,3837,3548,121,148,150,149,154,159,162,164,167,166,168,168,170,143,140,130,120,117,114,141,151,148,177,270
102v-107r,2,3838,3548,119,129,130,133,142,150,155,157,161,162,164,163,164,128,133,130,117,111,131,112,149,142,176,270
102v-107r,2,3825,3560,109,113,113,121,135,149,157,156,163,164,165,165,165,114,123,127,117,105,131,115,129,143,180,271
102v-107r,2,3826,3560,108,111,111,120,134,147,156,157,162,163,164,165,165,113,121,126,116,114,122,106,130,141,182,271
102v-107r,2,3827,3560,102,106,108,115,131,144,154,157,164,164,166,166,165,111,116,124,116,111,118,103,135,141,181,271
102v-107r,2,3825,3561,107,115,116,124,137,149,156,156,161,163,163,163,164,118,127,128,117,117,127,118,128,144,175,271
102v-107r,2,3826,3561,106,112,113,121,137,149,157,160,165,165,167,167,164,116,123,127,115,114,114,110,127,143,181,271
102v-107r,2,3827,3561,104,111,114,123,140,153,161,162,166,168,170,167,165,115,117,125,117,105,114,108,132,143,179,271
102v-107r,2,3825,3562,108,130,130,140,152,158,162,162,167,169,170,166,167,125,132,130,119,111,118,122,142,146,176,271
102v-107r,2,3826,3562,106,127,128,136,148,157,161,161,166,168,169,167,166,121,126,128,116,117,110,118,136,145,179,271
102v-107r,2,3827,3562,107,118,120,130,145,155,163,164,166,169,169,167,165,121,123,127,117,114,105,110,137,142,177,271
102v-107r,2,3815,3571,122,158,159,164,168,174,172,174,173,174,174,171,171,149,139,130,127,132,140,147,167,161,172,272
102v-107r,2,3816,3571,120,157,159,161,167,172,171,172,171,169,169,168,167,145,142,129,120,108,123,155,154,156,167,272
102v-107r,2,3817,3571,119,149,149,152,156,159,162,164,163,165,164,164,165,134,136,128,122,123,127,136,153,152,167,272
102v-107r,2,3815,3572,124,152,154,157,166,170,172,173,175,174,175,172,171,142,142,128,122,129,123,144,167,163,176,272
102v-107r,2,3816,3572,122,143,144,152,162,169,172,171,173,172,172,170,169,141,139,128,119,111,123,144,145,159,171,272
102v-107r,2,3817,3572,118,148,149,150,155,160,162,162,163,165,164,164,164,134,137,125,119,120,110,135,151,153,169,272
102v-107r,2,3815,3573,119,141,141,146,157,163,166,167,171,171,172,171,173,134,137,126,120,117,127,155,145,162,171,272
102v-107r,2,3816,3573,119,128,129,133,144,156,160,161,168,168,168,169,170,125,129,124,119,108,110,127,131,160,170,272
102v-107r,2,3817,3573,116,122,123,126,138,146,153,151,156,159,161,160,164,121,128,120,121,111,118,121,132,150,162,272
102v-107r,2,3804,3583,119,145,146,151,161,166,171,169,173,173,173,169,169,137,135,128,124,120,136,144,144,164,162,273
102v-107r,2,3805,3583,118,133,134,138,149,159,163,162,165,165,164,163,162,130,136,126,123,126,123,134,131,157,159,273
102v-107r,2,3806,3583,114,120,122,128,140,150,153,154,158,158,156,158,158,122,129,124,122,123,127,123,123,152,156,273
102v-107r,2,3804,3584,115,122,123,130,143,156,163,162,167,166,168,165,164,126,130,124,120,114,131,126,129,159,163,273
102v-107r,2,3805,3584,115,116,116,124,138,145,152,153,157,161,161,161,160,121,127,123,118,114,123,120,121,155,156,273
102v-107r,2,3806,3584,114,116,117,126,137,147,153,153,157,158,159,156,158,118,123,124,120,114,118,122,120,152,155,273
102v-107r,2,3804,3585,114,120,120,129,142,158,164,165,170,173,174,169,169,124,124,122,120,117,114,117,139,160,168,273
102v-107r,2,3805,3585,115,120,121,129,143,158,164,164,168,171,169,167,167,126,121,120,119,99,110,123,127,158,167,273
102v-107r,2,3806,3585,114,129,131,141,150,161,163,164,167,168,168,164,164,126,125,123,117,123,101,132,131,158,162,273
102v-107r,2,3801,3603,107,126,128,132,143,155,163,162,169,169,172,171,168,120,113,108,113,99,106,150,119,173,159,274
102v-107r,2,3802,3603,105,126,127,131,140,156,164,164,171,173,172,173,170,118,108,107,115,105,106,141,125,175,164,274
102v-107r,2,3803,3603,105,118,119,123,133,149,156,158,165,168,170,168,171,115,107,106,116,96,106,139,120,175,163,274
102v-107r,2,3801,3604,106,111,110,114,129,146,154,156,165,169,170,168,169,112,107,105,115,96,93,127,113,171,160,274
102v-107r,2,3802,3604,105,109,110,112,126,144,153,155,165,168,169,168,167,111,105,104,112,102,97,126,117,172,162,274
102v-107r,2,3803,3604,106,110,109,112,126,142,152,153,163,166,168,167,166,109,103,103,111,99,89,131,114,169,161,274
102v-107r,2,3801,3605,102,109,108,113,128,149,157,159,169,171,171,172,167,109,103,107,113,99,110,126,110,173,159,274
102v-107r,2,3802,3605,103,104,104,108,121,141,151,153,163,165,167,166,165,106,101,104,112,93,93,123,110,167,155,274
102v-107r,2,3803,3605,102,105,105,109,121,137,146,149,157,162,162,163,163,105,100,105,112,105,97,124,110,166,156,274
102v-107r,2,3801,3630,116,115,114,127,143,153,160,163,166,166,167,168,168,127,121,125,120,114,136,118,125,157,166,275
102v-107r,2,3802,3630,111,126,128,137,142,155,156,158,159,162,162,163,165,134,128,121,117,111,123,141,121,157,162,275
102v-107r,2,3803,3630,112,131,129,135,141,147,150,152,155,159,157,160,161,129,128,121,117,114,136,127,128,156,159,275
102v-107r,2,3801,3631,119,130,131,136,146,152,156,157,158,161,162,162,163,132,128,125,120,108,119,120,144,154,166,275
102v-107r,2,3802,3631,112,132,133,140,148,155,159,159,162,161,161,163,163,135,129,123,119,114,127,128,143,155,162,275
102v-107r,2,3803,3631,113,130,130,135,142,148,152,153,155,157,158,160,161,129,130,124,118,120,131,133,130,156,157,275
102v-107r,2,3801,3632,122,146,147,153,157,162,162,164,165,166,167,167,166,143,133,128,120,111,131,136,149,153,170,275
102v-107r,2,3802,3632,120,139,140,146,154,157,161,160,163,164,164,166,164,138,133,125,115,114,123,124,156,158,165,275
102v-107r,2,3803,3632,115,129,126,137,146,150,154,155,160,161,162,161,163,132,130,123,119,111,127,132,130,160,160,275
102v-107r,2,3807,3680,98,106,108,119,138,160,171,169,186,190,192,193,189,109,118,128,112,102,110,121,103,188,161,276
102v-107r,2,3808,3680,96,114,114,125,141,160,167,170,181,184,188,187,187,111,123,130,115,111,136,119,106,180,161,276
102v-107r,2,3809,3680,93,109,109,119,138,157,168,167,183,187,189,189,187,106,122,127,114,102,114,115,108,178,165,276
102v-107r,2,3807,3681,98,113,111,122,143,164,175,175,189,191,192,194,193,108,120,128,116,108,119,121,107,187,168,276
102v-107r,2,3808,3681,96,108,109,120,139,159,170,172,186,191,191,190,188,107,122,127,111,111,110,117,107,181,166,276
102v-107r,2,3809,3681,96,111,113,123,142,159,171,174,187,189,190,192,191,106,120,125,112,114,123,120,113,180,172,276
102v-107r,2,3807,3682,97,118,117,129,147,166,174,176,188,190,191,193,191,110,121,127,112,111,106,123,112,181,166,276
102v-107r,2,3808,3682,94,112,113,123,140,160,171,172,185,187,190,191,188,105,118,126,109,114,110,119,112,179,166,276
102v-107r,2,3809,3682,95,107,107,117,137,158,171,171,186,190,193,192,189,105,118,121,113,108,123,118,110,177,172,276
102v-107r,2,3806,3703,94,94,94,100,110,121,130,131,144,148,150,152,152,92,103,123,109,96,84,103,104,152,146,277
102v-107r,2,3807,3703,96,95,95,102,111,121,129,132,143,146,151,152,152,94,104,119,112,102,106,105,103,151,146,277
102v-107r,2,3808,3703,95,97,98,104,115,124,132,133,144,148,149,152,150,97,105,118,109,96,97,110,106,153,145,277
102v-107r,2,3806,3704,94,92,93,97,104,116,125,128,143,146,149,152,151,90,100,124,110,105,110,102,101,149,146,277
102v-107r,2,3807,3704,95,92,92,96,106,115,123,127,141,145,149,151,151,91,102,120,111,90,93,103,100,148,144,277
102v-107r,2,3808,3704,95,93,93,99,108,118,125,128,141,144,148,151,151,92,103,121,112,111,119,104,102,151,145,277
102v-107r,2,3806,3705,94,91,91,93,100,111,122,123,137,142,147,150,150,90,100,122,109,90,106,104,99,149,143,277
102v-107r,2,3807,3705,97,88,89,91,98,109,119,121,135,140,144,149,150,89,99,119,111,99,102,100,98,150,144,277
102v-107r,2,3808,3705,96,89,91,93,101,115,124,126,141,143,148,150,153,91,102,122,109,105,97,103,99,152,146,277
102v-107r,2,3829,3676,98,105,106,118,137,155,166,166,178,181,182,182,180,109,120,127,114,111,114,115,106,175,157,278
102v-107r,2,3830,3676,99,111,112,122,139,156,165,165,177,180,181,183,181,112,123,131,119,114,114,121,108,174,161,278
102v-107r,2,3831,3676,103,114,114,124,139,155,166,166,176,181,180,180,181,115,124,130,117,123,119,123,112,175,159,278
102v-107r,2,3829,3677,102,111,112,124,142,157,166,166,179,179,182,181,179,113,123,127,114,114,110,119,109,176,155,278
102v-107r,2,3830,3677,99,117,117,129,142,160,167,170,179,180,183,180,182,115,124,129,117,108,131,123,113,178,159,278
102v-107r,2,3831,3677,100,114,115,123,139,157,165,165,176,178,181,180,177,111,123,128,114,99,110,123,113,174,156,278
102v-107r,2,3829,3678,102,120,121,129,144,159,166,167,178,180,182,182,181,120,125,130,117,129,127,126,112,180,158,278
102v-107r,2,3830,3678,102,119,119,129,145,158,164,167,175,179,179,181,179,118,127,130,119,102,114,121,116,175,156,278
102v-107r,2,3831,3678,101,117,117,126,142,157,165,167,175,176,178,179,178,113,125,130,117,111,114,121,113,173,156,278
102v-107r,2,3830,3651,94,96,96,103,115,130,134,134,142,146,146,148,151,98,106,114,110,102,106,107,101,149,137,279
102v-107r,2,3831,3651,94,103,103,111,125,138,146,147,152,154,157,156,156,102,110,115,113,108,106,114,106,153,143,279
102v-107r,2,3832,3651,93,104,105,114,129,142,152,152,159,163,162,162,162,102,112,120,112,108,101,114,105,158,149,279
102v-107r,2,3830,3652,93,97,96,103,113,124,130,132,137,140,141,142,146,97,107,115,111,108,106,107,102,143,133,279
102v-107r,2,3831,3652,92,101,101,111,124,135,142,142,147,150,150,150,150,100,110,117,112,105,101,111,106,147,138,279
102v-107r,2,3832,3652,92,102,102,110,126,140,145,148,153,154,154,155,155,101,111,118,110,111,97,113,106,153,142,279
102v-107r,2,3830,3653,92,97,96,103,116,124,130,131,137,140,140,141,142,99,108,116,115,114,123,107,102,140,133,279
102v-107r,2,3831,3653,94,100,100,108,122,131,138,139,144,147,146,148,151,102,109,116,115,114,110,109,105,145,136,279
102v-107r,2,3832,3653,92,103,104,113,126,139,143,145,150,150,151,152,154,102,114,120,115,111,97,112,107,149,140,279
102v-107r,2,3679,3546,106,129,128,135,142,149,153,149,156,156,155,153,152,124,132,129,122,120,110,158,108,186,125,280
102v-107r,2,3680,3546,107,130,127,134,138,147,146,147,152,151,149,149,150,124,134,131,122,126,128,161,106,179,123,280
102v-107r,2,3681,3546,109,126,124,129,135,141,142,142,146,147,147,146,147,125,134,129,121,120,119,150,104,173,121,280
102v-107r,2,3679,3547,107,125,126,132,140,148,150,148,155,155,156,156,152,124,132,125,123,123,132,160,110,187,127,280
102v-107r,2,3680,3547,108,125,125,132,137,146,148,148,152,153,152,152,151,122,134,129,123,120,149,156,109,179,125,280
102v-107r,2,3681,3547,107,128,127,133,138,146,147,145,151,151,150,151,147,123,131,128,120,123,145,154,105,179,124,280
102v-107r,2,3679,3548,106,122,122,128,138,146,150,147,154,155,156,155,154,121,128,128,120,111,115,153,108,189,127,280
102v-107r,2,3680,3548,108,123,122,130,138,145,150,145,151,155,155,153,153,121,130,128,120,120,102,149,111,186,127,280
102v-107r,2,3681,3548,107,123,122,131,137,147,149,147,154,155,154,153,150,118,132,127,121,129,132,155,108,185,126,280
102v-107r,2,3667,3529,116,145,144,150,155,163,166,166,171,173,172,169,167,131,130,127,115,117,128,188,107,200,135,281
102v-107r,2,3668,3529,118,138,139,143,153,164,167,168,174,175,174,174,172,127,126,130,119,114,123,180,105,206,135,281
102v-107r,2,3669,3529,117,133,130,139,148,162,166,166,171,175,174,173,171,125,125,128,117,111,110,186,104,208,135,281
102v-107r,2,3667,3530,117,129,128,134,145,157,160,159,164,166,163,161,160,129,133,128,119,120,110,153,105,186,131,281
