folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR
214v-221r,1,2185,4239,91,84,84,81,81,81,80,80,82,84,86,96,107,84,83,86,103,115,74,98,92,114,102
214v-221r,1,2201,4275,91,83,83,82,82,81,81,82,84,86,89,101,112,84,82,86,103,115,74,98,92,116,108
214v-221r,1,2165,4286,88,82,81,81,82,82,84,84,90,91,96,109,120,81,84,90,106,104,89,94,90,124,113
214v-221r,1,2121,4286,88,84,83,82,82,81,82,82,83,85,88,102,115,85,83,88,109,92,89,95,96,114,113
214v-221r,1,3155,4222,96,92,91,89,89,87,87,87,89,90,95,103,115,91,87,87,100,125,74,92,116,99,140
214v-221r,1,3169,4209,89,82,83,82,82,83,83,84,88,90,96,108,122,84,82,86,103,92,117,94,96,106,136
214v-221r,1,3203,4219,88,83,83,82,82,82,83,84,87,91,94,108,119,83,83,88,108,92,102,99,93,118,123
214v-221r,1,3204,4249,88,86,86,85,84,84,84,85,89,92,97,111,124,86,85,90,111,92,117,106,95,121,126
214v-221r,1,3179,4257,91,84,83,83,83,85,86,87,93,96,101,115,126,83,84,89,108,137,117,99,92,128,119
214v-221r,1,3160,4250,91,85,84,83,83,82,83,83,86,89,92,104,118,84,85,87,108,114,117,95,101,103,132
214v-221r,1,3136,4270,108,93,91,89,88,87,87,86,91,92,95,109,120,93,88,89,114,103,132,117,88,140,97
214v-221r,1,3136,4243,94,82,83,82,82,81,82,82,86,89,93,106,119,84,83,88,100,92,103,100,91,129,107
214v-221r,1,3100,4242,100,87,86,85,84,82,82,81,82,82,83,91,101,87,82,88,116,114,132,104,90,118,90
214v-221r,1,3089,4271,111,91,89,87,86,85,85,85,85,86,88,96,106,90,86,95,117,115,132,109,87,132,89
214v-221r,1,3112,4163,97,87,86,85,84,84,84,83,85,87,88,98,110,90,87,86,111,92,103,101,92,120,102
214v-221r,1,3115,4194,97,89,88,87,86,86,85,86,90,93,96,109,122,88,85,89,111,114,160,101,92,137,108
214v-221r,1,3105,4221,103,88,88,86,85,84,84,84,87,89,90,101,113,88,84,90,103,92,88,102,87,136,95
214v-221r,1,3023,4226,91,82,80,80,79,79,78,78,78,81,82,92,105,82,84,87,100,103,133,98,89,114,95
214v-221r,1,3061,4251,99,86,86,84,83,82,81,81,81,81,82,88,98,87,85,87,114,92,132,105,88,117,87
214v-221r,1,3047,4274,103,90,90,87,87,86,84,84,85,85,88,96,108,91,86,92,100,103,88,111,87,131,88
214v-221r,1,2984,4199,93,87,87,86,84,84,84,83,85,87,90,99,111,88,86,91,109,92,88,109,93,117,110
214v-221r,1,2908,4239,90,85,84,83,85,85,86,87,94,97,103,116,129,85,85,94,100,115,74,97,93,126,123
214v-221r,1,2941,4262,93,85,85,85,85,85,86,87,92,95,103,116,129,85,86,89,109,92,133,97,95,118,129
214v-221r,1,2980,4266,89,84,85,84,85,87,88,89,97,100,108,122,134,83,89,98,100,92,148,99,92,141,122
214v-221r,1,2900,4275,89,83,82,82,83,84,85,86,94,97,104,119,130,83,84,88,100,92,88,95,94,120,136
214v-221r,1,2860,4270,92,82,83,82,82,81,82,84,88,91,96,110,123,83,83,87,111,92,133,93,94,107,134
214v-221r,1,2851,4186,91,83,83,82,80,80,79,79,79,79,81,87,99,84,81,86,106,92,132,97,93,101,103
214v-221r,1,2856,4229,91,84,83,83,82,82,82,83,86,87,92,102,115,86,83,89,106,92,74,97,93,115,114
214v-221r,1,2815,4269,97,91,92,91,92,94,95,97,101,105,111,124,136,92,90,87,103,103,103,92,109,106,171
214v-221r,1,2725,4227,94,86,86,84,83,82,82,82,83,84,88,97,108,87,86,87,100,92,118,99,95,108,113
214v-221r,1,2756,4227,90,86,86,85,85,84,86,86,89,92,97,109,121,86,85,89,106,92,88,95,103,109,137
214v-221r,1,2743,4259,99,86,87,85,85,83,84,84,85,87,89,101,113,88,82,87,111,103,148,93,105,98,134
214v-221r,1,2707,4274,93,87,87,85,84,85,85,85,87,90,93,106,118,88,82,89,111,92,88,95,102,109,132
214v-221r,1,2668,4267,90,83,83,83,83,84,86,86,90,93,98,109,119,84,82,92,103,103,118,91,98,98,147
214v-221r,1,2635,4225,96,88,90,89,90,89,91,93,98,101,108,117,127,90,87,91,109,103,88,91,103,102,158
214v-221r,1,2673,4231,91,87,87,86,85,86,86,87,89,91,95,105,114,88,83,92,103,92,88,94,103,101,132
214v-221r,1,2621,4273,93,84,84,82,82,81,82,83,84,86,89,100,111,85,85,90,111,92,118,93,97,97,126
214v-221r,1,2595,4254,91,82,83,81,81,79,79,79,79,79,80,87,98,85,82,87,100,92,74,98,93,101,101
214v-221r,1,2543,4243,90,84,84,82,82,80,79,80,80,81,84,93,104,83,81,86,111,115,103,96,93,103,106
214v-221r,1,2489,4250,92,83,83,82,80,79,80,80,80,81,82,91,103,83,83,87,103,92,74,94,94,96,114
214v-221r,1,2384,4247,91,90,88,85,83,82,81,80,79,78,78,81,89,89,83,88,103,92,133,98,97,97,91
214v-221r,1,2432,4241,91,85,84,83,82,81,80,80,80,80,81,87,99,86,82,91,109,92,103,95,99,97,104
214v-221r,1,2453,4225,91,84,84,83,82,82,81,82,84,85,87,98,111,84,82,91,106,103,162,95,94,103,117
214v-221r,1,2471,4203,93,85,85,84,83,82,82,83,84,86,88,99,109,86,83,87,106,92,148,100,97,107,114
214v-221r,1,2477,4273,90,85,84,83,81,81,81,81,81,82,84,93,104,85,82,89,117,115,133,96,97,102,111
214v-221r,1,2400,4279,87,82,83,81,81,79,79,78,79,79,79,85,95,82,81,87,106,92,74,96,94,99,95
214v-221r,1,2329,4214,90,83,82,81,80,80,80,80,83,85,88,99,111,83,83,87,109,127,118,99,94,123,101
214v-221r,1,2301,4229,87,82,81,80,80,79,79,79,82,83,84,94,104,82,81,90,106,92,118,99,88,118,94
214v-221r,1,2268,4245,91,84,83,82,81,81,80,81,81,82,83,91,101,84,83,87,103,92,119,99,94,110,97
214v-221r,1,2231,4246,89,83,84,82,80,79,79,79,78,78,79,84,94,84,84,88,103,92,104,96,92,101,91
214v-221r,1,2251,4273,91,83,82,81,80,79,79,79,79,80,81,89,99,84,83,87,103,127,119,100,92,109,94
214v-221r,1,2156,4210,93,85,85,85,85,86,87,87,95,98,102,114,123,87,87,93,106,127,119,105,89,144,102
214v-221r,1,2185,4239,91,84,84,81,81,81,80,80,82,84,86,96,107,84,83,86,103,115,74,98,92,114,102
214v-221r,1,2201,4275,91,83,83,82,82,81,81,82,84,86,89,101,112,84,82,86,103,115,74,98,92,116,108
214v-221r,1,2165,4286,88,82,81,81,82,82,84,84,90,91,96,109,120,81,84,90,106,104,89,94,90,124,113
214v-221r,1,2121,4286,88,84,83,82,82,81,82,82,83,85,88,102,115,85,83,88,109,92,89,95,96,114,113
214v-221r,2,3188,4663,154,177,174,174,173,175,173,172,173,170,170,168,167,172,168,152,144,148,103,190,138,171,155
214v-221r,2,3211,4687,111,125,125,137,153,166,171,171,176,177,176,175,172,129,146,148,122,92,118,131,125,171,162
214v-221r,2,3241,4714,98,109,110,121,137,152,160,161,169,172,171,171,167,108,123,141,114,115,118,130,108,172,153
214v-221r,2,3268,4745,110,118,118,128,141,154,160,160,169,169,171,169,167,117,132,143,125,137,162,137,110,185,144
214v-221r,2,3067,4675,122,122,122,133,146,157,163,162,175,178,176,180,177,123,125,127,125,149,147,178,89,240,118
214v-221r,2,3048,4678,106,119,118,127,137,150,152,151,163,163,163,164,161,122,121,127,117,137,147,174,92,211,115
214v-221r,2,2781,4675,120,139,143,149,155,161,163,167,162,162,162,161,160,140,145,147,131,115,133,94,221,117,228
214v-221r,2,2820,4665,114,126,128,138,154,161,166,169,168,167,169,165,164,126,133,135,125,161,118,92,184,118,226
214v-221r,2,2837,4697,102,115,119,127,140,147,153,156,156,156,156,155,156,113,129,127,111,149,178,92,157,114,200
214v-221r,2,2827,4727,107,114,117,128,144,158,166,170,169,170,172,168,168,113,120,130,120,138,177,92,164,118,230
214v-221r,2,2791,4722,108,114,117,126,139,150,160,163,166,166,168,164,164,110,126,126,114,149,147,92,160,116,226
214v-221r,2,2771,4721,99,107,108,117,133,148,157,161,164,165,166,165,165,105,116,127,114,92,147,92,145,117,218
214v-221r,2,2841,4781,96,101,102,112,129,143,152,154,160,163,164,164,161,102,114,123,120,115,133,94,129,120,203
214v-221r,2,2851,4757,97,113,115,126,137,148,153,157,160,158,162,160,160,110,127,130,111,103,118,95,142,124,185
214v-221r,2,2612,4631,96,103,104,113,128,137,144,147,152,153,155,154,153,103,113,128,100,103,74,107,114,137,157
214v-221r,2,2636,4590,101,120,121,128,136,145,148,152,152,154,155,152,151,120,130,131,120,115,133,102,130,123,158
214v-221r,2,2643,4635,97,116,116,125,136,145,150,152,156,158,159,157,157,117,131,126,111,103,133,104,125,131,161
214v-221r,2,2647,4667,104,112,112,119,130,141,147,147,156,157,157,158,158,113,121,120,114,115,133,108,117,140,162
214v-221r,2,2620,4675,90,92,92,99,112,130,139,141,152,154,157,158,156,91,99,111,109,103,133,100,103,141,157
214v-221r,2,2521,4667,87,91,91,97,111,129,137,138,148,151,153,152,151,90,96,109,106,103,149,106,96,161,135
214v-221r,2,2504,4651,88,100,101,110,124,138,143,145,152,154,154,154,152,99,104,116,111,92,164,109,104,152,139
214v-221r,2,2527,4623,96,106,108,119,133,147,150,153,158,159,159,157,156,108,117,126,111,92,88,126,106,166,137
214v-221r,2,2647,4753,96,110,110,119,134,147,156,154,164,165,165,165,163,111,111,121,111,92,148,132,108,157,155
214v-221r,2,2601,4754,99,107,108,117,130,144,153,152,160,162,164,162,164,106,115,130,120,150,149,112,118,150,162
214v-221r,2,2459,4462,104,125,126,131,137,144,146,145,150,150,149,151,148,126,123,128,125,92,148,157,104,168,120
214v-221r,2,2475,4446,91,100,100,109,121,139,145,146,155,155,156,156,155,99,109,117,109,92,103,121,98,170,126
214v-221r,2,2499,4422,89,97,99,109,125,145,152,151,160,161,160,160,158,98,107,120,109,115,163,109,109,159,149
214v-221r,2,2692,4487,108,127,128,137,146,150,156,159,156,158,159,159,157,126,130,132,117,92,133,93,169,115,204
214v-221r,2,2697,4455,117,142,145,149,156,159,161,163,161,162,163,161,159,141,143,138,122,126,88,93,187,114,218
214v-221r,2,2904,4355,98,102,102,108,120,138,148,150,159,161,162,161,161,99,106,120,106,92,74,107,110,150,159
214v-221r,2,2916,4329,112,115,116,118,123,138,149,150,156,158,160,161,159,117,121,133,130,149,178,109,126,147,164
214v-221r,2,2799,4414,103,107,110,120,134,143,154,159,165,167,168,164,165,106,117,118,117,138,118,92,141,119,215
214v-221r,2,2967,3756,129,150,148,154,159,162,164,164,168,169,170,166,165,146,146,139,132,115,103,210,103,210,126
214v-221r,2,2984,3735,116,141,141,148,155,165,167,168,171,172,173,172,172,137,135,141,114,115,147,117,162,156,174
214v-221r,2,2764,3898,117,130,132,139,147,152,156,157,160,161,162,161,162,133,132,126,119,115,74,111,148,132,185
214v-221r,2,3185,3742,111,130,130,137,146,154,157,158,162,162,164,161,162,128,136,135,124,148,161,134,127,163,153
214v-221r,2,3216,3710,104,118,119,130,144,154,161,161,164,167,167,164,163,119,122,131,111,92,117,112,135,140,180
214v-221r,2,3133,4398,116,158,158,160,163,170,170,169,174,175,172,169,167,148,143,139,122,125,177,196,120,179,141
214v-221r,2,3161,4307,103,121,123,130,142,153,156,159,161,163,164,161,161,120,127,137,119,137,74,125,117,153,142
214v-221r,2,3120,4316,160,167,165,170,171,180,181,176,184,186,183,184,179,164,139,138,133,92,74,255,92,255,119
214v-221r,2,2573,3616,96,109,110,121,134,144,153,154,157,158,162,159,160,109,120,130,109,115,133,107,125,144,165
214v-221r,2,2597,3578,113,144,144,152,161,166,168,168,171,170,168,168,164,140,146,153,122,104,178,155,123,163,148
214v-221r,2,2779,3878,94,96,97,103,117,132,139,144,150,153,155,157,157,94,101,117,122,103,191,96,111,133,173
214v-221r,2,2483,4304,128,148,149,149,151,149,147,150,147,148,147,145,143,147,146,134,131,138,103,141,139,142,139
214v-221r,2,2481,4334,104,123,122,126,133,136,136,137,140,140,140,141,140,123,126,123,122,138,133,132,115,144,130
214v-221r,2,2513,4302,113,137,138,141,146,149,150,150,150,151,149,149,146,140,135,135,130,115,148,146,123,153,135
214v-221r,2,2324,4055,99,97,97,101,111,127,136,138,146,149,150,150,149,97,104,113,109,92,132,106,104,140,153
214v-221r,2,2355,4046,91,98,99,105,115,128,136,137,141,143,145,145,146,98,101,108,114,103,103,104,111,134,149
214v-221r,2,2389,4039,98,120,121,130,139,146,149,149,152,151,152,151,150,119,125,126,109,92,147,121,130,147,148
214v-221r,2,2281,4292,95,101,101,110,124,138,145,146,154,153,153,152,150,99,109,124,114,115,164,120,101,163,127
214v-221r,2,2247,4324,93,96,97,104,116,130,136,136,144,145,145,145,143,95,104,115,100,115,134,113,99,154,124
214v-221r,2,3188,4663,154,177,174,174,173,175,173,172,173,170,170,168,167,172,168,152,144,148,103,190,138,171,155
214v-221r,2,3211,4687,111,125,125,137,153,166,171,171,176,177,176,175,172,129,146,148,122,92,118,131,125,171,162
214v-221r,2,3241,4714,98,109,110,121,137,152,160,161,169,172,171,171,167,108,123,141,114,115,118,130,108,172,153
214v-221r,2,3268,4745,110,118,118,128,141,154,160,160,169,169,171,169,167,117,132,143,125,137,162,137,110,185,144
214v-221r,2,3067,4675,122,122,122,133,146,157,163,162,175,178,176,180,177,123,125,127,125,149,147,178,89,240,118
214v-221r,2,3048,4678,106,119,118,127,137,150,152,151,163,163,163,164,161,122,121,127,117,137,147,174,92,211,115
214v-221r,2,2781,4675,120,139,143,149,155,161,163,167,162,162,162,161,160,140,145,147,131,115,133,94,221,117,228
214v-221r,2,2820,4665,114,126,128,138,154,161,166,169,168,167,169,165,164,126,133,135,125,161,118,92,184,118,226
214v-221r,2,2837,4697,102,115,119,127,140,147,153,156,156,156,156,155,156,113,129,127,111,149,178,92,157,114,200
214v-221r,2,2827,4727,107,114,117,128,144,158,166,170,169,170,172,168,168,113,120,130,120,138,177,92,164,118,230
214v-221r,2,2791,4722,108,114,117,126,139,150,160,163,166,166,168,164,164,110,126,126,114,149,147,92,160,116,226
214v-221r,2,2771,4721,99,107,108,117,133,148,157,161,164,165,166,165,165,105,116,127,114,92,147,92,145,117,218
214v-221r,2,2841,4781,96,101,102,112,129,143,152,154,160,163,164,164,161,102,114,123,120,115,133,94,129,120,203
214v-221r,2,2851,4757,97,113,115,126,137,148,153,157,160,158,162,160,160,110,127,130,111,103,118,95,142,124,185
214v-221r,2,2612,4631,96,103,104,113,128,137,144,147,152,153,155,154,153,103,113,128,100,103,74,107,114,137,157
214v-221r,2,2636,4590,101,120,121,128,136,145,148,152,152,154,155,152,151,120,130,131,120,115,133,102,130,123,158
214v-221r,2,2643,4635,97,116,116,125,136,145,150,152,156,158,159,157,157,117,131,126,111,103,133,104,125,131,161
214v-221r,2,2647,4667,104,112,112,119,130,141,147,147,156,157,157,158,158,113,121,120,114,115,133,108,117,140,162
214v-221r,2,2620,4675,90,92,92,99,112,130,139,141,152,154,157,158,156,91,99,111,109,103,133,100,103,141,157
214v-221r,2,2521,4667,87,91,91,97,111,129,137,138,148,151,153,152,151,90,96,109,106,103,149,106,96,161,135
214v-221r,2,2504,4651,88,100,101,110,124,138,143,145,152,154,154,154,152,99,104,116,111,92,164,109,104,152,139
214v-221r,2,2527,4623,96,106,108,119,133,147,150,153,158,159,159,157,156,108,117,126,111,92,88,126,106,166,137
214v-221r,2,2647,4753,96,110,110,119,134,147,156,154,164,165,165,165,163,111,111,121,111,92,148,132,108,157,155
214v-221r,2,2601,4754,99,107,108,117,130,144,153,152,160,162,164,162,164,106,115,130,120,150,149,112,118,150,162
214v-221r,2,2459,4462,104,125,126,131,137,144,146,145,150,150,149,151,148,126,123,128,125,92,148,157,104,168,120
214v-221r,2,2475,4446,91,100,100,109,121,139,145,146,155,155,156,156,155,99,109,117,109,92,103,121,98,170,126
214v-221r,2,2499,4422,89,97,99,109,125,145,152,151,160,161,160,160,158,98,107,120,109,115,163,109,109,159,149
214v-221r,2,2692,4487,108,127,128,137,146,150,156,159,156,158,159,159,157,126,130,132,117,92,133,93,169,115,204
214v-221r,2,2697,4455,117,142,145,149,156,159,161,163,161,162,163,161,159,141,143,138,122,126,88,93,187,114,218
214v-221r,2,2904,4355,98,102,102,108,120,138,148,150,159,161,162,161,161,99,106,120,106,92,74,107,110,150,159
214v-221r,2,2916,4329,112,115,116,118,123,138,149,150,156,158,160,161,159,117,121,133,130,149,178,109,126,147,164
214v-221r,2,2799,4414,103,107,110,120,134,143,154,159,165,167,168,164,165,106,117,118,117,138,118,92,141,119,215
214v-221r,2,2967,3756,129,150,148,154,159,162,164,164,168,169,170,166,165,146,146,139,132,115,103,210,103,210,126
214v-221r,2,2984,3735,116,141,141,148,155,165,167,168,171,172,173,172,172,137,135,141,114,115,147,117,162,156,174
214v-221r,2,2764,3898,117,130,132,139,147,152,156,157,160,161,162,161,162,133,132,126,119,115,74,111,148,132,185
214v-221r,2,3185,3742,111,130,130,137,146,154,157,158,162,162,164,161,162,128,136,135,124,148,161,134,127,163,153
214v-221r,2,3216,3710,104,118,119,130,144,154,161,161,164,167,167,164,163,119,122,131,111,92,117,112,135,140,180
214v-221r,2,3133,4398,116,158,158,160,163,170,170,169,174,175,172,169,167,148,143,139,122,125,177,196,120,179,141
214v-221r,2,3161,4307,103,121,123,130,142,153,156,159,161,163,164,161,161,120,127,137,119,137,74,125,117,153,142
214v-221r,2,3120,4316,160,167,165,170,171,180,181,176,184,186,183,184,179,164,139,138,133,92,74,255,92,255,119
214v-221r,2,2573,3616,96,109,110,121,134,144,153,154,157,158,162,159,160,109,120,130,109,115,133,107,125,144,165
214v-221r,2,2597,3578,113,144,144,152,161,166,168,168,171,170,168,168,164,140,146,153,122,104,178,155,123,163,148
214v-221r,2,2779,3878,94,96,97,103,117,132,139,144,150,153,155,157,157,94,101,117,122,103,191,96,111,133,173
214v-221r,2,2483,4304,128,148,149,149,151,149,147,150,147,148,147,145,143,147,146,134,131,138,103,141,139,142,139
214v-221r,2,2481,4334,104,123,122,126,133,136,136,137,140,140,140,141,140,123,126,123,122,138,133,132,115,144,130
214v-221r,2,2513,4302,113,137,138,141,146,149,150,150,150,151,149,149,146,140,135,135,130,115,148,146,123,153,135
214v-221r,2,2324,4055,99,97,97,101,111,127,136,138,146,149,150,150,149,97,104,113,109,92,132,106,104,140,153
214v-221r,2,2355,4046,91,98,99,105,115,128,136,137,141,143,145,145,146,98,101,108,114,103,103,104,111,134,149
214v-221r,2,2389,4039,98,120,121,130,139,146,149,149,152,151,152,151,150,119,125,126,109,92,147,121,130,147,148
214v-221r,2,2281,4292,95,101,101,110,124,138,145,146,154,153,153,152,150,99,109,124,114,115,164,120,101,163,127
214v-221r,2,2247,4324,93,96,97,104,116,130,136,136,144,145,145,145,143,95,104,115,100,115,134,113,99,154,124
